epoch,step,test_loss,test_renyi_lb,train_loss_epoch,train_loss_step,train_renyi_lb_epoch,train_renyi_lb_step
980,1961,,,-0.6261627674102783,,0.6261627674102783,
981,1963,,,-0.6261920928955078,,0.6261920928955078,
982,1965,,,-0.6262251138687134,,0.6262251138687134,
983,1967,,,-0.6269619464874268,,0.6269619464874268,
984,1969,,,-0.626360297203064,,0.626360297203064,
985,1971,,,-0.629707396030426,,0.629707396030426,
986,1973,,,-0.6265363097190857,,0.6265363097190857,
987,1975,,,-0.6286177635192871,,0.6286177635192871,
988,1977,,,-0.6278943419456482,,0.6278943419456482,
989,1979,,,-0.626000702381134,,0.626000702381134,
990,1981,,,-0.6263331174850464,,0.6263331174850464,
991,1983,,,-0.6264846324920654,,0.6264846324920654,
992,1985,,,-0.6261942982673645,,0.6261942982673645,
993,1987,,,-0.6267349123954773,,0.6267349123954773,
994,1989,,,-0.626598596572876,,0.626598596572876,
995,1991,,,-0.6266393661499023,,0.6266393661499023,
996,1993,,,-0.6266127228736877,,0.6266127228736877,
997,1995,,,-0.6260193586349487,,0.6260193586349487,
998,1997,,,-0.627483069896698,,0.627483069896698,
999,1999,,,,-0.6313736438751221,,0.6313736438751221
999,1999,,,-0.6264660358428955,,0.6264660358428955,
1000,2001,,,-0.6263533234596252,,0.6263533234596252,
1001,2003,,,-0.6263797283172607,,0.6263797283172607,
1002,2005,,,-0.6263881921768188,,0.6263881921768188,
1003,2007,,,-0.626587450504303,,0.626587450504303,
1004,2009,,,-0.6264162063598633,,0.6264162063598633,
1005,2011,,,-0.6265289187431335,,0.6265289187431335,
1006,2013,,,-0.6264733076095581,,0.6264733076095581,
1007,2015,,,-0.6271420121192932,,0.6271420121192932,
1008,2017,,,-0.6267195343971252,,0.6267195343971252,
1009,2019,,,-0.6263251304626465,,0.6263251304626465,
1010,2021,,,-0.6266815662384033,,0.6266815662384033,
1011,2023,,,-0.6263993382453918,,0.6263993382453918,
1012,2025,,,-0.6263623237609863,,0.6263623237609863,
1013,2027,,,-0.6263874769210815,,0.6263874769210815,
1014,2029,,,-0.6264845132827759,,0.6264845132827759,
1015,2031,,,-0.6263661980628967,,0.6263661980628967,
1016,2033,,,-0.6264625787734985,,0.6264625787734985,
1017,2035,,,-0.6302834153175354,,0.6302834153175354,
1018,2037,,,-0.6265857219696045,,0.6265857219696045,
1019,2039,,,-0.6268748044967651,,0.6268748044967651,
1020,2041,,,-0.6264214515686035,,0.6264214515686035,
1021,2043,,,-0.6287685632705688,,0.6287685632705688,
1022,2045,,,-0.6266651153564453,,0.6266651153564453,
1023,2047,,,-0.6274712681770325,,0.6274712681770325,
1024,2049,,,,-0.641183614730835,,0.641183614730835
1024,2049,,,-0.626446545124054,,0.626446545124054,
1025,2051,,,-0.6268095970153809,,0.6268095970153809,
1026,2053,,,-0.6288952827453613,,0.6288952827453613,
1027,2055,,,-0.6268802285194397,,0.6268802285194397,
1028,2057,,,-0.6274932026863098,,0.6274932026863098,
1029,2059,,,-0.6265333890914917,,0.6265333890914917,
1030,2061,,,-0.6272826194763184,,0.6272826194763184,
1031,2063,,,-0.6266666054725647,,0.6266666054725647,
1032,2065,,,-0.6283326148986816,,0.6283326148986816,
1033,2067,,,-0.627513587474823,,0.627513587474823,
1034,2069,,,-0.6266136169433594,,0.6266136169433594,
1035,2071,,,-0.628363311290741,,0.628363311290741,
1036,2073,,,-0.6270516514778137,,0.6270516514778137,
1037,2075,,,-0.626824676990509,,0.626824676990509,
1038,2077,,,-0.6279174089431763,,0.6279174089431763,
1039,2079,,,-0.6266441941261292,,0.6266441941261292,
1040,2081,,,-0.6269437074661255,,0.6269437074661255,
1041,2083,,,-0.6284175515174866,,0.6284175515174866,
1042,2085,,,-0.6265813708305359,,0.6265813708305359,
1043,2087,,,-0.6271265149116516,,0.6271265149116516,
1044,2089,,,-0.626717209815979,,0.626717209815979,
1045,2091,,,-0.626754641532898,,0.626754641532898,
1046,2093,,,-0.6267585754394531,,0.6267585754394531,
1047,2095,,,-0.6271105408668518,,0.6271105408668518,
1048,2097,,,-0.6283690333366394,,0.6283690333366394,
1049,2099,,,,-0.6227221488952637,,0.6227221488952637
1049,2099,,,-0.6267418265342712,,0.6267418265342712,
1050,2101,,,-0.6319342255592346,,0.6319342255592346,
1051,2103,,,-0.6330620646476746,,0.6330620646476746,
1052,2105,,,-0.6270415186882019,,0.6270415186882019,
1053,2107,,,-0.6287316679954529,,0.6287316679954529,
1054,2109,,,-0.6278887987136841,,0.6278887987136841,
1055,2111,,,-0.6266893744468689,,0.6266893744468689,
1056,2113,,,-0.6267315149307251,,0.6267315149307251,
1057,2115,,,-0.6268104314804077,,0.6268104314804077,
1058,2117,,,-0.6276180148124695,,0.6276180148124695,
1059,2119,,,-0.6275288462638855,,0.6275288462638855,
1060,2121,,,-0.6266738772392273,,0.6266738772392273,
1061,2123,,,-0.6269718408584595,,0.6269718408584595,
1062,2125,,,-0.6273552775382996,,0.6273552775382996,
1063,2127,,,-0.6276215314865112,,0.6276215314865112,
1064,2129,,,-0.6268468499183655,,0.6268468499183655,
1065,2131,,,-0.6266573071479797,,0.6266573071479797,
1066,2133,,,-0.6269543170928955,,0.6269543170928955,
1067,2135,,,-0.6288540363311768,,0.6288540363311768,
1068,2137,,,-0.6279093623161316,,0.6279093623161316,
1069,2139,,,-0.6275269389152527,,0.6275269389152527,
1070,2141,,,-0.6277403235435486,,0.6277403235435486,
1071,2143,,,-0.6269476413726807,,0.6269476413726807,
1072,2145,,,-0.6279610395431519,,0.6279610395431519,
1073,2147,,,-0.6272079348564148,,0.6272079348564148,
1074,2149,,,,-0.6224827766418457,,0.6224827766418457
1074,2149,,,-0.6269521713256836,,0.6269521713256836,
1075,2151,,,-0.626964271068573,,0.626964271068573,
1076,2153,,,-0.6270904541015625,,0.6270904541015625,
1077,2155,,,-0.6269739866256714,,0.6269739866256714,
1078,2157,,,-0.6279928684234619,,0.6279928684234619,
1079,2159,,,-0.6271851062774658,,0.6271851062774658,
1080,2161,,,-0.6277550458908081,,0.6277550458908081,
1081,2163,,,-0.6269881725311279,,0.6269881725311279,
1082,2165,,,-0.6292892694473267,,0.6292892694473267,
1083,2167,,,-0.6281853318214417,,0.6281853318214417,
1084,2169,,,-0.6292383670806885,,0.6292383670806885,
1085,2171,,,-0.6275354623794556,,0.6275354623794556,
1086,2173,,,-0.6269704699516296,,0.6269704699516296,
1087,2175,,,-0.6277186274528503,,0.6277186274528503,
1088,2177,,,-0.6274614930152893,,0.6274614930152893,
1089,2179,,,-0.6272968053817749,,0.6272968053817749,
1090,2181,,,-0.6286890506744385,,0.6286890506744385,
1091,2183,,,-0.6273390650749207,,0.6273390650749207,
1092,2185,,,-0.6287902593612671,,0.6287902593612671,
1093,2187,,,-0.6277806758880615,,0.6277806758880615,
1094,2189,,,-0.6272493600845337,,0.6272493600845337,
1095,2191,,,-0.6276071667671204,,0.6276071667671204,
1096,2193,,,-0.6274144053459167,,0.6274144053459167,
1097,2195,,,-0.6272990703582764,,0.6272990703582764,
1098,2197,,,-0.6288347840309143,,0.6288347840309143,
1099,2199,,,,-0.6049385070800781,,0.6049385070800781
1099,2199,,,-0.628009021282196,,0.628009021282196,
1100,2201,,,-0.6270648241043091,,0.6270648241043091,
1101,2203,,,-0.6271982192993164,,0.6271982192993164,
1102,2205,,,-0.6275162100791931,,0.6275162100791931,
1103,2207,,,-0.6267231106758118,,0.6267231106758118,
1104,2209,,,-0.6272069215774536,,0.6272069215774536,
1105,2211,,,-0.6270701289176941,,0.6270701289176941,
1106,2213,,,-0.6285399198532104,,0.6285399198532104,
1107,2215,,,-0.6285606622695923,,0.6285606622695923,
1108,2217,,,-0.6285426616668701,,0.6285426616668701,
1109,2219,,,-0.6285243630409241,,0.6285243630409241,
1110,2221,,,-0.6269488334655762,,0.6269488334655762,
1111,2223,,,-0.6290000677108765,,0.6290000677108765,
1112,2225,,,-0.6278719305992126,,0.6278719305992126,
1113,2227,,,-0.6280412673950195,,0.6280412673950195,
1114,2229,,,-0.6274251341819763,,0.6274251341819763,
1115,2231,,,-0.6289268136024475,,0.6289268136024475,
1116,2233,,,-0.6274334192276001,,0.6274334192276001,
1117,2235,,,-0.6279153823852539,,0.6279153823852539,
1118,2237,,,-0.6275500059127808,,0.6275500059127808,
1119,2239,,,-0.627660870552063,,0.627660870552063,
1120,2241,,,-0.6272308230400085,,0.6272308230400085,
1121,2243,,,-0.6287733912467957,,0.6287733912467957,
1122,2245,,,-0.6277560591697693,,0.6277560591697693,
1123,2247,,,-0.6272134780883789,,0.6272134780883789,
1124,2249,,,,-0.6281077861785889,,0.6281077861785889
1124,2249,,,-0.6273604035377502,,0.6273604035377502,
1125,2251,,,-0.6276012063026428,,0.6276012063026428,
1126,2253,,,-0.6269992589950562,,0.6269992589950562,
1127,2255,,,-0.6280856132507324,,0.6280856132507324,
1128,2257,,,-0.6283283233642578,,0.6283283233642578,
1129,2259,,,-0.6287176012992859,,0.6287176012992859,
1130,2261,,,-0.6272643804550171,,0.6272643804550171,
1131,2263,,,-0.6301561594009399,,0.6301561594009399,
1132,2265,,,-0.6280866861343384,,0.6280866861343384,
1133,2267,,,-0.629668653011322,,0.629668653011322,
1134,2269,,,-0.6278751492500305,,0.6278751492500305,
1135,2271,,,-0.6277385950088501,,0.6277385950088501,
1136,2273,,,-0.6304303407669067,,0.6304303407669067,
1137,2275,,,-0.6279968023300171,,0.6279968023300171,
1138,2277,,,-0.6276410818099976,,0.6276410818099976,
1139,2279,,,-0.627386212348938,,0.627386212348938,
1140,2281,,,-0.6285495162010193,,0.6285495162010193,
1141,2283,,,-0.6278366446495056,,0.6278366446495056,
1142,2285,,,-0.6289395093917847,,0.6289395093917847,
1143,2287,,,-0.6276177167892456,,0.6276177167892456,
1144,2289,,,-0.6286359429359436,,0.6286359429359436,
1145,2291,,,-0.6295117139816284,,0.6295117139816284,
1146,2293,,,-0.6281124353408813,,0.6281124353408813,
1147,2295,,,-0.6283249855041504,,0.6283249855041504,
1148,2297,,,-0.6283293962478638,,0.6283293962478638,
1149,2299,,,,-0.6642575263977051,,0.6642575263977051
1149,2299,,,-0.6272141933441162,,0.6272141933441162,
1150,2301,,,-0.6278062462806702,,0.6278062462806702,
1151,2303,,,-0.6274808645248413,,0.6274808645248413,
1152,2305,,,-0.6274251341819763,,0.6274251341819763,
1153,2307,,,-0.6280431747436523,,0.6280431747436523,
1154,2309,,,-0.6321823000907898,,0.6321823000907898,
1155,2311,,,-0.6275948286056519,,0.6275948286056519,
1156,2313,,,-0.6277109384536743,,0.6277109384536743,
1157,2315,,,-0.6304393410682678,,0.6304393410682678,
1158,2317,,,-0.6280722618103027,,0.6280722618103027,
1159,2319,,,-0.6282261610031128,,0.6282261610031128,
1160,2321,,,-0.6277848482131958,,0.6277848482131958,
1161,2323,,,-0.6278443932533264,,0.6278443932533264,
1162,2325,,,-0.628237247467041,,0.628237247467041,
1163,2327,,,-0.6280372738838196,,0.6280372738838196,
1164,2329,,,-0.6276898384094238,,0.6276898384094238,
1165,2331,,,-0.627714991569519,,0.627714991569519,
1166,2333,,,-0.6292819380760193,,0.6292819380760193,
1167,2335,,,-0.627812385559082,,0.627812385559082,
1168,2337,,,-0.6285577416419983,,0.6285577416419983,
1169,2339,,,-0.6295053958892822,,0.6295053958892822,
1170,2341,,,-0.6275951266288757,,0.6275951266288757,
1171,2343,,,-0.6279444098472595,,0.6279444098472595,
1172,2345,,,-0.6277287602424622,,0.6277287602424622,
1173,2347,,,-0.6277056336402893,,0.6277056336402893,
1174,2349,,,,-0.5141544342041016,,0.5141544342041016
1174,2349,,,-0.6300196051597595,,0.6300196051597595,
1175,2351,,,-0.6279222369194031,,0.6279222369194031,
1176,2353,,,-0.6276220679283142,,0.6276220679283142,
1177,2355,,,-0.6276333332061768,,0.6276333332061768,
1178,2357,,,-0.6299242377281189,,0.6299242377281189,
1179,2359,,,-0.6277514100074768,,0.6277514100074768,
1180,2361,,,-0.6278517246246338,,0.6278517246246338,
1181,2363,,,-0.6276834607124329,,0.6276834607124329,
1182,2365,,,-0.630157470703125,,0.630157470703125,
1183,2367,,,-0.6327317953109741,,0.6327317953109741,
1184,2369,,,-0.6279670000076294,,0.6279670000076294,
1185,2371,,,-0.6276671886444092,,0.6276671886444092,
1186,2373,,,-0.6297562718391418,,0.6297562718391418,
1187,2375,,,-0.6276025176048279,,0.6276025176048279,
1188,2377,,,-0.6288553476333618,,0.6288553476333618,
1189,2379,,,-0.6282299757003784,,0.6282299757003784,
1190,2381,,,-0.6279320120811462,,0.6279320120811462,
1191,2383,,,-0.6277594566345215,,0.6277594566345215,
1192,2385,,,-0.6285408735275269,,0.6285408735275269,
1193,2387,,,-0.6279487609863281,,0.6279487609863281,
1194,2389,,,-0.6278197169303894,,0.6278197169303894,
1195,2391,,,-0.6302799582481384,,0.6302799582481384,
1196,2393,,,-0.6273524761199951,,0.6273524761199951,
1197,2395,,,-0.6282157301902771,,0.6282157301902771,
1198,2397,,,-0.628478467464447,,0.628478467464447,
1199,2399,,,,-0.664844274520874,,0.664844274520874
1199,2399,,,-0.6278259754180908,,0.6278259754180908,
1200,2401,,,-0.627850353717804,,0.627850353717804,
1201,2403,,,-0.6306899189949036,,0.6306899189949036,
1202,2405,,,-0.6278280019760132,,0.6278280019760132,
1203,2407,,,-0.62735915184021,,0.62735915184021,
1204,2409,,,-0.6283553838729858,,0.6283553838729858,
1205,2411,,,-0.6289100050926208,,0.6289100050926208,
1206,2413,,,-0.6277967691421509,,0.6277967691421509,
1207,2415,,,-0.6282458901405334,,0.6282458901405334,
1208,2417,,,-0.6336269974708557,,0.6336269974708557,
1209,2419,,,-0.6277003884315491,,0.6277003884315491,
1210,2421,,,-0.6279950737953186,,0.6279950737953186,
1211,2423,,,-0.6285670399665833,,0.6285670399665833,
1212,2425,,,-0.6277186274528503,,0.6277186274528503,
1213,2427,,,-0.6282411217689514,,0.6282411217689514,
1214,2429,,,-0.6280080080032349,,0.6280080080032349,
1215,2431,,,-0.6279498934745789,,0.6279498934745789,
1216,2433,,,-0.6279466152191162,,0.6279466152191162,
1217,2435,,,-0.6288108825683594,,0.6288108825683594,
1218,2437,,,-0.6299831867218018,,0.6299831867218018,
1219,2439,,,-0.6277821063995361,,0.6277821063995361,
1220,2441,,,-0.6285276412963867,,0.6285276412963867,
1221,2443,,,-0.6280005574226379,,0.6280005574226379,
1222,2445,,,-0.6273965835571289,,0.6273965835571289,
1223,2447,,,-0.6281300187110901,,0.6281300187110901,
1224,2449,,,,-0.5739097595214844,,0.5739097595214844
1224,2449,,,-0.6287387609481812,,0.6287387609481812,
1225,2451,,,-0.6281414031982422,,0.6281414031982422,
1226,2453,,,-0.6277887225151062,,0.6277887225151062,
1227,2455,,,-0.6288694739341736,,0.6288694739341736,
1228,2457,,,-0.6282638907432556,,0.6282638907432556,
1229,2459,,,-0.6317549347877502,,0.6317549347877502,
1230,2461,,,-0.6304109692573547,,0.6304109692573547,
1231,2463,,,-0.6281569004058838,,0.6281569004058838,
1232,2465,,,-0.6289771795272827,,0.6289771795272827,
1233,2467,,,-0.6280803084373474,,0.6280803084373474,
1234,2469,,,-0.6286622285842896,,0.6286622285842896,
1235,2471,,,-0.6277849674224854,,0.6277849674224854,
1236,2473,,,-0.6288431882858276,,0.6288431882858276,
1237,2475,,,-0.6343808770179749,,0.6343808770179749,
1238,2477,,,-0.6285131573677063,,0.6285131573677063,
1239,2479,,,-0.6317662000656128,,0.6317662000656128,
1240,2481,,,-0.6279339790344238,,0.6279339790344238,
1241,2483,,,-0.6294557452201843,,0.6294557452201843,
1242,2485,,,-0.6296510100364685,,0.6296510100364685,
1243,2487,,,-0.6282725930213928,,0.6282725930213928,
1244,2489,,,-0.6283653974533081,,0.6283653974533081,
1245,2491,,,-0.6281198859214783,,0.6281198859214783,
1246,2493,,,-0.6293789148330688,,0.6293789148330688,
1247,2495,,,-0.6327131986618042,,0.6327131986618042,
1248,2497,,,-0.6282985210418701,,0.6282985210418701,
1249,2499,,,,-0.5510976314544678,,0.5510976314544678
1249,2499,,,-0.6298269033432007,,0.6298269033432007,
1250,2501,,,-0.6296385526657104,,0.6296385526657104,
1251,2503,,,-0.6280449628829956,,0.6280449628829956,
1252,2505,,,-0.6281306743621826,,0.6281306743621826,
1253,2507,,,-0.6279106736183167,,0.6279106736183167,
1254,2509,,,-0.6281400322914124,,0.6281400322914124,
1255,2511,,,-0.6292884945869446,,0.6292884945869446,
1256,2513,,,-0.6283140778541565,,0.6283140778541565,
1257,2515,,,-0.6285549402236938,,0.6285549402236938,
1258,2517,,,-0.6288180351257324,,0.6288180351257324,
1259,2519,,,-0.6286180019378662,,0.6286180019378662,
1260,2521,,,-0.6285778880119324,,0.6285778880119324,
1261,2523,,,-0.6277472376823425,,0.6277472376823425,
1262,2525,,,-0.6283440589904785,,0.6283440589904785,
1263,2527,,,-0.628835916519165,,0.628835916519165,
1264,2529,,,-0.6284809708595276,,0.6284809708595276,
1265,2531,,,-0.6291987299919128,,0.6291987299919128,
1266,2533,,,-0.6286322474479675,,0.6286322474479675,
1267,2535,,,-0.62863689661026,,0.62863689661026,
1268,2537,,,-0.6292518377304077,,0.6292518377304077,
1269,2539,,,-0.6289659738540649,,0.6289659738540649,
1270,2541,,,-0.6285647749900818,,0.6285647749900818,
1271,2543,,,-0.6290013194084167,,0.6290013194084167,
1272,2545,,,-0.6287920475006104,,0.6287920475006104,
1273,2547,,,-0.6283174157142639,,0.6283174157142639,
1274,2549,,,,-0.5369033813476562,,0.5369033813476562
1274,2549,,,-0.6312729120254517,,0.6312729120254517,
1275,2551,,,-0.6283504366874695,,0.6283504366874695,
1276,2553,,,-0.6297820210456848,,0.6297820210456848,
1277,2555,,,-0.6294757723808289,,0.6294757723808289,
1278,2557,,,-0.628631591796875,,0.628631591796875,
1279,2559,,,-0.6299580335617065,,0.6299580335617065,
1280,2561,,,-0.6282774806022644,,0.6282774806022644,
1281,2563,,,-0.6289370656013489,,0.6289370656013489,
1282,2565,,,-0.6379749178886414,,0.6379749178886414,
1283,2567,,,-0.6283037066459656,,0.6283037066459656,
1284,2569,,,-0.629715621471405,,0.629715621471405,
1285,2571,,,-0.6287868022918701,,0.6287868022918701,
1286,2573,,,-0.6284312605857849,,0.6284312605857849,
1287,2575,,,-0.6288577318191528,,0.6288577318191528,
1288,2577,,,-0.6281723380088806,,0.6281723380088806,
1289,2579,,,-0.6300523281097412,,0.6300523281097412,
1290,2581,,,-0.6287036538124084,,0.6287036538124084,
1291,2583,,,-0.6286137700080872,,0.6286137700080872,
1292,2585,,,-0.6293878555297852,,0.6293878555297852,
1293,2587,,,-0.6288565397262573,,0.6288565397262573,
1294,2589,,,-0.6288294792175293,,0.6288294792175293,
1295,2591,,,-0.630742609500885,,0.630742609500885,
1296,2593,,,-0.6291213631629944,,0.6291213631629944,
1297,2595,,,-0.6291579604148865,,0.6291579604148865,
1298,2597,,,-0.6283884644508362,,0.6283884644508362,
1299,2599,,,,-0.5661907196044922,,0.5661907196044922
1299,2599,,,-0.6306077837944031,,0.6306077837944031,
1300,2601,,,-0.62936931848526,,0.62936931848526,
1301,2603,,,-0.6306503415107727,,0.6306503415107727,
1302,2605,,,-0.6282271146774292,,0.6282271146774292,
1303,2607,,,-0.6282570362091064,,0.6282570362091064,
1304,2609,,,-0.6305240988731384,,0.6305240988731384,
1305,2611,,,-0.6284523010253906,,0.6284523010253906,
1306,2613,,,-0.6309604644775391,,0.6309604644775391,
1307,2615,,,-0.6291295289993286,,0.6291295289993286,
1308,2617,,,-0.6284547448158264,,0.6284547448158264,
1309,2619,,,-0.6285797357559204,,0.6285797357559204,
1310,2621,,,-0.6295342445373535,,0.6295342445373535,
1311,2623,,,-0.6284887790679932,,0.6284887790679932,
1312,2625,,,-0.6285049915313721,,0.6285049915313721,
1313,2627,,,-0.6301445960998535,,0.6301445960998535,
1314,2629,,,-0.6287341713905334,,0.6287341713905334,
1315,2631,,,-0.6302855014801025,,0.6302855014801025,
1316,2633,,,-0.6283853054046631,,0.6283853054046631,
1317,2635,,,-0.6285233497619629,,0.6285233497619629,
1318,2637,,,-0.6284956932067871,,0.6284956932067871,
1319,2639,,,-0.6294453740119934,,0.6294453740119934,
1320,2641,,,-0.6292386651039124,,0.6292386651039124,
1321,2643,,,-0.6287943720817566,,0.6287943720817566,
1322,2645,,,-0.6295967698097229,,0.6295967698097229,
1323,2647,,,-0.6284209489822388,,0.6284209489822388,
1324,2649,,,,-0.6046552658081055,,0.6046552658081055
1324,2649,,,-0.62879878282547,,0.62879878282547,
1325,2651,,,-0.6285377144813538,,0.6285377144813538,
1326,2653,,,-0.629693329334259,,0.629693329334259,
1327,2655,,,-0.6289113163948059,,0.6289113163948059,
1328,2657,,,-0.6285915970802307,,0.6285915970802307,
1329,2659,,,-0.6322036385536194,,0.6322036385536194,
1330,2661,,,-0.6294117569923401,,0.6294117569923401,
1331,2663,,,-0.6286823153495789,,0.6286823153495789,
1332,2665,,,-0.6319284439086914,,0.6319284439086914,
1333,2667,,,-0.6284518241882324,,0.6284518241882324,
1334,2669,,,-0.6291770935058594,,0.6291770935058594,
1335,2671,,,-0.6301156878471375,,0.6301156878471375,
1336,2673,,,-0.6288959383964539,,0.6288959383964539,
1337,2675,,,-0.6288748383522034,,0.6288748383522034,
1338,2677,,,-0.6297267079353333,,0.6297267079353333,
1339,2679,,,-0.6291801333427429,,0.6291801333427429,
1340,2681,,,-0.6286430954933167,,0.6286430954933167,
1341,2683,,,-0.6286835670471191,,0.6286835670471191,
1342,2685,,,-0.6316587924957275,,0.6316587924957275,
1343,2687,,,-0.6287267804145813,,0.6287267804145813,
1344,2689,,,-0.6285979747772217,,0.6285979747772217,
1345,2691,,,-0.6315187811851501,,0.6315187811851501,
1346,2693,,,-0.6289541125297546,,0.6289541125297546,
1347,2695,,,-0.6292042136192322,,0.6292042136192322,
1348,2697,,,-0.6294069886207581,,0.6294069886207581,
1349,2699,,,,-0.58974289894104,,0.58974289894104
1349,2699,,,-0.628709077835083,,0.628709077835083,
1350,2701,,,-0.6311090588569641,,0.6311090588569641,
1351,2703,,,-0.6291962265968323,,0.6291962265968323,
1352,2705,,,-0.6291587948799133,,0.6291587948799133,
1353,2707,,,-0.6293339729309082,,0.6293339729309082,
1354,2709,,,-0.628692090511322,,0.628692090511322,
1355,2711,,,-0.6286635994911194,,0.6286635994911194,
1356,2713,,,-0.63430255651474,,0.63430255651474,
1357,2715,,,-0.628714919090271,,0.628714919090271,
1358,2717,,,-0.629378616809845,,0.629378616809845,
1359,2719,,,-0.628912627696991,,0.628912627696991,
1360,2721,,,-0.6288034915924072,,0.6288034915924072,
1361,2723,,,-0.6297808289527893,,0.6297808289527893,
1362,2725,,,-0.6299570798873901,,0.6299570798873901,
1363,2727,,,-0.6291017532348633,,0.6291017532348633,
1364,2729,,,-0.6288018226623535,,0.6288018226623535,
1365,2731,,,-0.6340736746788025,,0.6340736746788025,
1366,2733,,,-0.6305109262466431,,0.6305109262466431,
1367,2735,,,-0.6288337111473083,,0.6288337111473083,
1368,2737,,,-0.630638837814331,,0.630638837814331,
1369,2739,,,-0.6292596459388733,,0.6292596459388733,
1370,2741,,,-0.629242479801178,,0.629242479801178,
1371,2743,,,-0.6288005709648132,,0.6288005709648132,
1372,2745,,,-0.6288446187973022,,0.6288446187973022,
1373,2747,,,-0.6288473010063171,,0.6288473010063171,
1374,2749,,,,-0.5910208225250244,,0.5910208225250244
1374,2749,,,-0.6294072270393372,,0.6294072270393372,
1375,2751,,,-0.6287550926208496,,0.6287550926208496,
1376,2753,,,-0.6305031776428223,,0.6305031776428223,
1377,2755,,,-0.6299190521240234,,0.6299190521240234,
1378,2757,,,-0.6288675665855408,,0.6288675665855408,
1379,2759,,,-0.6289848685264587,,0.6289848685264587,
1380,2761,,,-0.6293818950653076,,0.6293818950653076,
1381,2763,,,-0.6288468241691589,,0.6288468241691589,
1382,2765,,,-0.6291404962539673,,0.6291404962539673,
1383,2767,,,-0.6288625597953796,,0.6288625597953796,
1384,2769,,,-0.6291394233703613,,0.6291394233703613,
1385,2771,,,-0.6288342475891113,,0.6288342475891113,
1386,2773,,,-0.6288828253746033,,0.6288828253746033,
1387,2775,,,-0.6290838122367859,,0.6290838122367859,
1388,2777,,,-0.6304508447647095,,0.6304508447647095,
1389,2779,,,-0.6333434581756592,,0.6333434581756592,
1390,2781,,,-0.6299766898155212,,0.6299766898155212,
1391,2783,,,-0.6295005679130554,,0.6295005679130554,
1392,2785,,,-0.6292079091072083,,0.6292079091072083,
1393,2787,,,-0.6289052367210388,,0.6289052367210388,
1394,2789,,,-0.6288220882415771,,0.6288220882415771,
1395,2791,,,-0.6295204162597656,,0.6295204162597656,
1396,2793,,,-0.6298762559890747,,0.6298762559890747,
1397,2795,,,-0.6344983577728271,,0.6344983577728271,
1398,2797,,,-0.6289445757865906,,0.6289445757865906,
1399,2799,,,,-0.6765975952148438,,0.6765975952148438
1399,2799,,,-0.6294847130775452,,0.6294847130775452,
1400,2801,,,-0.6300219297409058,,0.6300219297409058,
1401,2803,,,-0.6293483376502991,,0.6293483376502991,
1402,2805,,,-0.6292129755020142,,0.6292129755020142,
1403,2807,,,-0.6312413811683655,,0.6312413811683655,
1404,2809,,,-0.6297604441642761,,0.6297604441642761,
1405,2811,,,-0.6302517652511597,,0.6302517652511597,
1406,2813,,,-0.6288975477218628,,0.6288975477218628,
1407,2815,,,-0.6298961043357849,,0.6298961043357849,
1408,2817,,,-0.6321215629577637,,0.6321215629577637,
1409,2819,,,-0.6292971968650818,,0.6292971968650818,
1410,2821,,,-0.6289716362953186,,0.6289716362953186,
1411,2823,,,-0.6287866234779358,,0.6287866234779358,
1412,2825,,,-0.6290050745010376,,0.6290050745010376,
1413,2827,,,-0.6290276646614075,,0.6290276646614075,
1414,2829,,,-0.6290273666381836,,0.6290273666381836,
1415,2831,,,-0.6312668323516846,,0.6312668323516846,
1416,2833,,,-0.6298326849937439,,0.6298326849937439,
1417,2835,,,-0.6300630569458008,,0.6300630569458008,
1418,2837,,,-0.6297510862350464,,0.6297510862350464,
1419,2839,,,-0.6315144300460815,,0.6315144300460815,
1420,2841,,,-0.6296234726905823,,0.6296234726905823,
1421,2843,,,-0.6291745901107788,,0.6291745901107788,
1422,2845,,,-0.6291272044181824,,0.6291272044181824,
1423,2847,,,-0.6300062537193298,,0.6300062537193298,
1424,2849,,,,-0.6094222068786621,,0.6094222068786621
1424,2849,,,-0.6290604472160339,,0.6290604472160339,
1425,2851,,,-0.6291274428367615,,0.6291274428367615,
1426,2853,,,-0.6293156147003174,,0.6293156147003174,
1427,2855,,,-0.6305276155471802,,0.6305276155471802,
1428,2857,,,-0.6304259300231934,,0.6304259300231934,
1429,2859,,,-0.6291600465774536,,0.6291600465774536,
1430,2861,,,-0.6309115886688232,,0.6309115886688232,
1431,2863,,,-0.6304601430892944,,0.6304601430892944,
1432,2865,,,-0.6300169825553894,,0.6300169825553894,
1433,2867,,,-0.629800021648407,,0.629800021648407,
1434,2869,,,-0.6307089328765869,,0.6307089328765869,
1435,2871,,,-0.6305797100067139,,0.6305797100067139,
1436,2873,,,-0.6292959451675415,,0.6292959451675415,
1437,2875,,,-0.6358455419540405,,0.6358455419540405,
1438,2877,,,-0.6292260885238647,,0.6292260885238647,
1439,2879,,,-0.6291958093643188,,0.6291958093643188,
1440,2881,,,-0.6305254697799683,,0.6305254697799683,
1441,2883,,,-0.6296452283859253,,0.6296452283859253,
1442,2885,,,-0.6291769742965698,,0.6291769742965698,
1443,2887,,,-0.6296902894973755,,0.6296902894973755,
1444,2889,,,-0.6297193765640259,,0.6297193765640259,
1445,2891,,,-0.6294201612472534,,0.6294201612472534,
